country,iso3,year,Individuals using the Internet (% of population)
Sweden,SWE,2012,93.18
Sweden,SWE,2011,92.77
Sweden,SWE,2010,90.0
Sweden,SWE,2009,91.0
Sweden,SWE,2008,90.0
Sweden,SWE,2007,82.01
Sweden,SWE,2006,87.76
Sweden,SWE,2005,84.83
Sweden,SWE,2004,83.89
Sweden,SWE,2003,79.13
Sweden,SWE,2002,70.57
Sweden,SWE,2001,51.7657
Sweden,SWE,2000,45.6877
Switzerland,CHE,2023,97.3444
Switzerland,CHE,2022,96.4528
Switzerland,CHE,2021,95.5694
Switzerland,CHE,2020,94.3499
Switzerland,CHE,2019,93.1461
Switzerland,CHE,2018,91.8
Switzerland,CHE,2017,89.6861
Switzerland,CHE,2016,89.1347
Switzerland,CHE,2015,87.4791
Switzerland,CHE,2014,83.6173
Switzerland,CHE,2013,86.34
Switzerland,CHE,2012,85.2
Switzerland,CHE,2011,85.193
Switzerland,CHE,2010,83.9
Switzerland,CHE,2009,81.3
Switzerland,CHE,2008,79.2
Switzerland,CHE,2007,77.2
Switzerland,CHE,2006,75.7
Switzerland,CHE,2005,70.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2003,65.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2001,55.1
Switzerland,CHE,2000,47.1
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,34.65
Syrian Arab Republic,SYR,2018,33.77
Syrian Arab Republic,SYR,2017,32.7
Syrian Arab Republic,SYR,2016,31.8696
Syrian Arab Republic,SYR,2015,29.9798
Syrian Arab Republic,SYR,2014,28.09
Syrian Arab Republic,SYR,2013,26.2
Syrian Arab Republic,SYR,2012,24.3001
Syrian Arab Republic,SYR,2011,22.5
Syrian Arab Republic,SYR,2010,20.7
Syrian Arab Republic,SYR,2009,17.3
Syrian Arab Republic,SYR,2008,14.0
Syrian Arab Republic,SYR,2007,11.5
Syrian Arab Republic,SYR,2006,7.83255
Syrian Arab Republic,SYR,2005,5.64811
Syrian Arab Republic,SYR,2004,4.32159
Syrian Arab Republic,SYR,2003,3.39797
Syrian Arab Republic,SYR,2002,2.0931
Syrian Arab Republic,SYR,2001,0.353759
Syrian Arab Republic,SYR,2000,0.181699
Tajikistan,TJK,2023,56.791
Tajikistan,TJK,2022,53.1078
Tajikistan,TJK,2021,49.8409
Tajikistan,TJK,2020,27.5441
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2013,16.0
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2007,7.19762
Tajikistan,TJK,2006,3.77241
Tajikistan,TJK,2005,0.29869
Tajikistan,TJK,2004,0.0774799
Tajikistan,TJK,2003,0.0645838
Tajikistan,TJK,2002,0.0554628
Tajikistan,TJK,2001,0.0512591
Tajikistan,TJK,2000,0.0485996
Tanzania,TZA,2023,29.0638
Tanzania,TZA,2022,22.101
Tanzania,TZA,2021,19.0314
Tanzania,TZA,2020,17.7693
Tanzania,TZA,2019,16.5909
Tanzania,TZA,2018,15.4907
Tanzania,TZA,2017,14.4634
Tanzania,TZA,2016,13.5042
Tanzania,TZA,2015,10.0
Tanzania,TZA,2014,7.0
Tanzania,TZA,2013,4.4
Tanzania,TZA,2012,3.95
Tanzania,TZA,2011,3.2
Tanzania,TZA,2010,2.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2008,1.9
Tanzania,TZA,2007,1.6
Tanzania,TZA,2006,1.3
Tanzania,TZA,2005,1.1
Tanzania,TZA,2004,0.877575
Tanzania,TZA,2003,0.676963
Tanzania,TZA,2002,0.222484
Tanzania,TZA,2001,0.1713
Tanzania,TZA,2000,0.117194
Thailand,THA,2023,89.5353
Thailand,THA,2022,87.9772
Thailand,THA,2021,85.2696
Thailand,THA,2020,77.8437
Thailand,THA,2019,66.6524
Thailand,THA,2018,56.8175
Thailand,THA,2017,52.8919
Thailand,THA,2016,47.505
Thailand,THA,2015,39.3161
Thailand,THA,2014,34.8861
Thailand,THA,2013,28.94
Thailand,THA,2012,26.46
Thailand,THA,2011,23.6699
Thailand,THA,2010,22.4
Thailand,THA,2009,20.1
Thailand,THA,2008,18.2
Thailand,THA,2007,20.03
Thailand,THA,2006,17.1607
Thailand,THA,2005,15.026
Thailand,THA,2004,10.6773
Thailand,THA,2003,9.29903
Thailand,THA,2002,7.53125
Thailand,THA,2001,5.55633
Thailand,THA,2000,3.68904
Timor-Leste,TLS,2023,34.0207
Timor-Leste,TLS,2022,34.5102
Timor-Leste,TLS,2021,35.042
Timor-Leste,TLS,2020,32.0127
Timor-Leste,TLS,2019,28.0046
Timor-Leste,TLS,2018,27.6
Timor-Leste,TLS,2017,24.2
Timor-Leste,TLS,2016,21.2
Timor-Leste,TLS,2015,18.6
Timor-Leste,TLS,2014,17.5
Timor-Leste,TLS,2013,11.0
Timor-Leste,TLS,2012,7.0
Timor-Leste,TLS,2011,4.0
Timor-Leste,TLS,2010,3.0
Timor-Leste,TLS,2009,2.0
Timor-Leste,TLS,2008,1.5
Timor-Leste,TLS,2007,1.0
Timor-Leste,TLS,2006,0.5
Timor-Leste,TLS,2005,0.0990318
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2000,
Togo,TGO,2023,37.0223
Togo,TGO,2022,35.5105
Togo,TGO,2021,30.3384
Togo,TGO,2020,29.0237
Togo,TGO,2019,20.7273
Togo,TGO,2018,15.5
Togo,TGO,2017,12.3602
Togo,TGO,2016,11.31
Togo,TGO,2015,7.12
Togo,TGO,2014,5.7
Togo,TGO,2013,4.5
Togo,TGO,2012,4.0
Togo,TGO,2011,3.5
Togo,TGO,2010,3.0
Togo,TGO,2009,2.6
Togo,TGO,2008,2.4
Togo,TGO,2007,2.2
Togo,TGO,2006,2.0
Togo,TGO,2005,1.8
Togo,TGO,2004,1.5
Togo,TGO,2003,1.2
Togo,TGO,2002,1.0
Togo,TGO,2001,0.9
Togo,TGO,2000,0.8
Tonga,TON,2023,58.5334
Tonga,TON,2022,57.7181
Tonga,TON,2021,57.5486
Tonga,TON,2020,
Tonga,TON,2019,
Tonga,TON,2018,
Tonga,TON,2017,46.2
Tonga,TON,2016,39.95
Tonga,TON,2015,38.6513
Tonga,TON,2014,35.9544
Tonga,TON,2013,32.754
Tonga,TON,2012,30.0
Tonga,TON,2011,25.0
Tonga,TON,2010,16.0
Tonga,TON,2009,10.0
Tonga,TON,2008,8.11077
Tonga,TON,2007,7.17987
Tonga,TON,2006,5.85394
Tonga,TON,2005,4.90778
Tonga,TON,2004,3.95237
Tonga,TON,2003,2.98582
Tonga,TON,2002,2.9073
Tonga,TON,2001,2.82537
Tonga,TON,2000,2.4344
Trinidad and Tobago,TTO,2023,84.6994
Trinidad and Tobago,TTO,2022,84.4957
Trinidad and Tobago,TTO,2021,84.3658
Trinidad and Tobago,TTO,2020,77.2813
Trinidad and Tobago,TTO,2019,75.0
Trinidad and Tobago,TTO,2018,72.8
Trinidad and Tobago,TTO,2017,70.6
Trinidad and Tobago,TTO,2016,67.8
Trinidad and Tobago,TTO,2015,65.1
Trinidad and Tobago,TTO,2014,62.4
Trinidad and Tobago,TTO,2013,59.9
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2006,30.0037
Trinidad and Tobago,TTO,2005,28.9767
Trinidad and Tobago,TTO,2004,27.0243
Trinidad and Tobago,TTO,2003,25.9718
Trinidad and Tobago,TTO,2002,21.9987
Trinidad and Tobago,TTO,2001,15.3846
Trinidad and Tobago,TTO,2000,7.72141
Tunisia,TUN,2023,72.3542
Tunisia,TUN,2022,70.5532
Tunisia,TUN,2021,68.3155
Tunisia,TUN,2020,68.5564
Tunisia,TUN,2019,66.7
Tunisia,TUN,2018,64.1908
Tunisia,TUN,2017,55.5002
Tunisia,TUN,2016,49.6
Tunisia,TUN,2015,46.5
Tunisia,TUN,2014,46.16
Tunisia,TUN,2013,43.8
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2011,39.1
Tunisia,TUN,2010,36.8
Tunisia,TUN,2009,34.07
Tunisia,TUN,2008,27.53
Tunisia,TUN,2007,17.1
Tunisia,TUN,2006,12.9864
Tunisia,TUN,2005,9.65509
Tunisia,TUN,2004,8.52882
Tunisia,TUN,2003,6.49085
Tunisia,TUN,2002,5.25289
Tunisia,TUN,2001,4.29797
Tunisia,TUN,2000,2.75074
Turkiye,TUR,2023,85.9607
Turkiye,TUR,2022,83.4372
Turkiye,TUR,2021,81.4084
Turkiye,TUR,2020,77.6696
Turkiye,TUR,2019,73.9767
Turkiye,TUR,2018,71.0428
Turkiye,TUR,2017,64.6846
Turkiye,TUR,2016,58.3477
Turkiye,TUR,2015,53.745
Turkiye,TUR,2014,51.0374
Turkiye,TUR,2013,46.25
Turkiye,TUR,2012,45.13
Turkiye,TUR,2011,43.0657
Turkiye,TUR,2010,39.82
Turkiye,TUR,2009,36.4
Turkiye,TUR,2008,34.37
Turkiye,TUR,2007,28.63
Turkiye,TUR,2006,18.24
Turkiye,TUR,2005,15.46
Turkiye,TUR,2004,14.58
Turkiye,TUR,2003,12.33
Turkiye,TUR,2002,11.38
Turkiye,TUR,2001,5.18948
Turkiye,TUR,2000,3.76169
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,21.251
Turkmenistan,TKM,2016,17.9903
Turkmenistan,TKM,2015,14.9968
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2011,5.0
Turkmenistan,TKM,2010,3.0
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2007,1.40636
Turkmenistan,TKM,2006,1.31957
Turkmenistan,TKM,2005,0.997257
Turkmenistan,TKM,2004,0.754054
Turkmenistan,TKM,2003,0.425183
Turkmenistan,TKM,2002,0.302132
Turkmenistan,TKM,2001,0.17521
Turkmenistan,TKM,2000,0.133282
Tuvalu,TUV,2023,74.3146
Tuvalu,TUV,2022,73.5846
Tuvalu,TUV,2021,73.3124
Tuvalu,TUV,2020,61.0265
Tuvalu,TUV,2019,50.7996
Tuvalu,TUV,2018,42.2865
Tuvalu,TUV,2017,35.2
Tuvalu,TUV,2016,31.0
Tuvalu,TUV,2015,27.3
Tuvalu,TUV,2014,24.1
Tuvalu,TUV,2013,21.2
Tuvalu,TUV,2012,18.7
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2010,14.6
Tuvalu,TUV,2009,12.8
Tuvalu,TUV,2008,11.2
Tuvalu,TUV,2007,10.0
Tuvalu,TUV,2006,9.1
Tuvalu,TUV,2005,8.3
Tuvalu,TUV,2004,7.6
Tuvalu,TUV,2003,6.9
Tuvalu,TUV,2002,6.3
Tuvalu,TUV,2001,5.7
Tuvalu,TUV,2000,5.24164
Uganda,UGA,2023,15.2524
Uganda,UGA,2022,11.1246
Uganda,UGA,2021,10.0
Uganda,UGA,2020,7.4
Uganda,UGA,2019,
Uganda,UGA,2018,
Uganda,UGA,2017,
Uganda,UGA,2016,5.9
Uganda,UGA,2015,5.8
Uganda,UGA,2014,5.4
Uganda,UGA,2013,5.1
Uganda,UGA,2012,4.8
Uganda,UGA,2011,4.6
Uganda,UGA,2010,4.3
Uganda,UGA,2009,4.1
Uganda,UGA,2008,3.88
Uganda,UGA,2007,3.67197
Uganda,UGA,2006,2.52936
Uganda,UGA,2005,1.74221
Uganda,UGA,2004,0.719971
Uganda,UGA,2003,0.46485
Uganda,UGA,2002,0.384094
Uganda,UGA,2001,0.237945
Uganda,UGA,2000,0.163714
Ukraine,UKR,2023,82.3755
Ukraine,UKR,2022,82.6753
Ukraine,UKR,2021,79.2183
Ukraine,UKR,2020,75.0379
Ukraine,UKR,2019,70.1248
Ukraine,UKR,2018,62.5532
Ukraine,UKR,2017,58.8895
Ukraine,UKR,2016,53.001
Ukraine,UKR,2015,48.8846
Ukraine,UKR,2014,46.236
Ukraine,UKR,2013,40.9541
Ukraine,UKR,2012,35.27
Ukraine,UKR,2011,28.7083
Ukraine,UKR,2010,23.3
Ukraine,UKR,2009,17.9
Ukraine,UKR,2008,11.0
Ukraine,UKR,2007,6.55
Ukraine,UKR,2006,4.50612
Ukraine,UKR,2005,3.74976
Ukraine,UKR,2004,3.48948
Ukraine,UKR,2003,3.14813
Ukraine,UKR,2002,1.87389
Ukraine,UKR,2001,1.23876
Ukraine,UKR,2000,0.716184
United Arab Emirates,ARE,2023,100.0
United Arab Emirates,ARE,2022,100.0
United Arab Emirates,ARE,2021,100.0
United Arab Emirates,ARE,2020,100.0
United Arab Emirates,ARE,2019,99.15
United Arab Emirates,ARE,2018,98.45
United Arab Emirates,ARE,2017,94.8199
United Arab Emirates,ARE,2016,90.6
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2013,88.0
United Arab Emirates,ARE,2012,85.0
United Arab Emirates,ARE,2011,78.0
United Arab Emirates,ARE,2010,68.0
United Arab Emirates,ARE,2009,64.0
United Arab Emirates,ARE,2008,63.0
United Arab Emirates,ARE,2007,61.0
United Arab Emirates,ARE,2006,52.0
United Arab Emirates,ARE,2005,40.0
United Arab Emirates,ARE,2004,30.1313
United Arab Emirates,ARE,2003,29.478
United Arab Emirates,ARE,2002,28.3165
United Arab Emirates,ARE,2001,26.2718
United Arab Emirates,ARE,2000,23.6253
United Kingdom,GBR,2023,96.2988
United Kingdom,GBR,2022,96.2989
United Kingdom,GBR,2021,96.1965
United Kingdom,GBR,2020,94.8182
United Kingdom,GBR,2019,92.5166
United Kingdom,GBR,2018,90.692
United Kingdom,GBR,2017,90.4246
United Kingdom,GBR,2016,94.7758
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2014,91.6133
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2012,87.48
United Kingdom,GBR,2011,85.38
United Kingdom,GBR,2010,85.0
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2005,70.0
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2001,33.4811
United Kingdom,GBR,2000,26.8218
United States,USA,2023,93.1444
United States,USA,2022,92.2016
United States,USA,2021,91.2684
United States,USA,2020,90.3447
United States,USA,2019,89.4303
United States,USA,2018,88.4989
United States,USA,2017,87.2749
United States,USA,2016,85.5444
United States,USA,2015,74.5542
United States,USA,2014,73.0
United States,USA,2013,71.4
United States,USA,2012,74.7
United States,USA,2011,69.7295
United States,USA,2010,71.69
United States,USA,2009,71.0
United States,USA,2008,74.0
United States,USA,2007,75.0
United States,USA,2006,68.9312
United States,USA,2005,67.9681
United States,USA,2004,64.7583
United States,USA,2003,61.6971
United States,USA,2002,58.7854
United States,USA,2001,49.0808
United States,USA,2000,43.0792
Uruguay,URY,2023,89.896
Uruguay,URY,2022,89.873
Uruguay,URY,2021,87.6444
Uruguay,URY,2020,85.471
Uruguay,URY,2019,83.3515
Uruguay,URY,2018,80.7268
Uruguay,URY,2017,70.3224
Uruguay,URY,2016,66.4
Uruguay,URY,2015,64.5708
Uruguay,URY,2014,61.4625
Uruguay,URY,2013,57.69
Uruguay,URY,2012,54.4538
Uruguay,URY,2011,51.4047
Uruguay,URY,2010,46.4
Uruguay,URY,2009,41.8
Uruguay,URY,2008,39.3
Uruguay,URY,2007,34.0
Uruguay,URY,2006,29.4
Uruguay,URY,2005,20.0882
Uruguay,URY,2004,17.0631
Uruguay,URY,2003,15.9371
Uruguay,URY,2002,11.4195
Uruguay,URY,2001,11.1214
Uruguay,URY,2000,10.5391
Uzbekistan,UZB,2023,89.0136
Uzbekistan,UZB,2022,83.9
Uzbekistan,UZB,2021,76.5904
Uzbekistan,UZB,2020,71.1
Uzbekistan,UZB,2019,70.4
Uzbekistan,UZB,2018,55.2
Uzbekistan,UZB,2017,48.7
Uzbekistan,UZB,2016,46.7913
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2008,9.08011
Uzbekistan,UZB,2007,7.4906
Uzbekistan,UZB,2006,6.38832
Uzbekistan,UZB,2005,3.34351
Uzbekistan,UZB,2004,2.59373
Uzbekistan,UZB,2003,1.9126
Uzbekistan,UZB,2002,1.08194
Uzbekistan,UZB,2001,0.597568
Uzbekistan,UZB,2000,0.484347
Vanuatu,VUT,2023,45.7313
Vanuatu,VUT,2022,45.6747
Vanuatu,VUT,2021,45.6772
Vanuatu,VUT,2020,41.3916
Vanuatu,VUT,2019,37.5081
Vanuatu,VUT,2018,33.989
Vanuatu,VUT,2017,30.8
Vanuatu,VUT,2016,24.0
Vanuatu,VUT,2015,22.3514
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2010,8.0
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2008,7.26912
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2006,5.85059
Vanuatu,VUT,2005,5.08233
Vanuatu,VUT,2004,4.7466
Vanuatu,VUT,2003,3.9033
Vanuatu,VUT,2002,3.51004
Vanuatu,VUT,2001,2.83057
Vanuatu,VUT,2000,2.10834
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,61.6
"Venezuela, RB",VEN,2016,60.0
"Venezuela, RB",VEN,2015,58.0
"Venezuela, RB",VEN,2014,57.0
"Venezuela, RB",VEN,2013,54.9
"Venezuela, RB",VEN,2012,49.0501
"Venezuela, RB",VEN,2011,40.22
"Venezuela, RB",VEN,2010,37.37
"Venezuela, RB",VEN,2009,32.7
"Venezuela, RB",VEN,2008,25.88
"Venezuela, RB",VEN,2007,20.83
"Venezuela, RB",VEN,2006,15.2247
"Venezuela, RB",VEN,2005,12.553
"Venezuela, RB",VEN,2004,8.40447
"Venezuela, RB",VEN,2003,7.49996
"Venezuela, RB",VEN,2002,4.91045
"Venezuela, RB",VEN,2001,4.636
"Venezuela, RB",VEN,2000,3.3596
Viet Nam,VNM,2023,78.08
Viet Nam,VNM,2022,78.59
Viet Nam,VNM,2021,74.21
Viet Nam,VNM,2020,70.3
Viet Nam,VNM,2019,68.6616
Viet Nam,VNM,2018,69.8479
Viet Nam,VNM,2017,58.14
Viet Nam,VNM,2016,53.0
Viet Nam,VNM,2015,45.0
Viet Nam,VNM,2014,41.0
Viet Nam,VNM,2013,38.5
Viet Nam,VNM,2012,36.8
Viet Nam,VNM,2011,35.07
Viet Nam,VNM,2010,30.65
Viet Nam,VNM,2009,26.55
Viet Nam,VNM,2008,23.92
Viet Nam,VNM,2007,20.7554
Viet Nam,VNM,2006,17.2546
Viet Nam,VNM,2005,12.7399
Viet Nam,VNM,2004,7.64241
Viet Nam,VNM,2003,3.78028
Viet Nam,VNM,2002,1.855
Viet Nam,VNM,2001,1.26565
Viet Nam,VNM,2000,0.254248
"Yemen, Rep.",YEM,2023,
"Yemen, Rep.",YEM,2022,
"Yemen, Rep.",YEM,2021,
"Yemen, Rep.",YEM,2020,13.8152
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2017,26.7184
"Yemen, Rep.",YEM,2016,24.5792
"Yemen, Rep.",YEM,2015,24.0854
"Yemen, Rep.",YEM,2014,22.55
"Yemen, Rep.",YEM,2013,20.0
"Yemen, Rep.",YEM,2012,17.4465
"Yemen, Rep.",YEM,2011,14.905
"Yemen, Rep.",YEM,2010,12.35
"Yemen, Rep.",YEM,2009,9.96
"Yemen, Rep.",YEM,2008,6.89
"Yemen, Rep.",YEM,2007,5.01
"Yemen, Rep.",YEM,2006,1.24782
"Yemen, Rep.",YEM,2005,1.0486
"Yemen, Rep.",YEM,2004,0.881223
"Yemen, Rep.",YEM,2003,0.604734
"Yemen, Rep.",YEM,2002,0.518796
"Yemen, Rep.",YEM,2001,0.0908025
"Yemen, Rep.",YEM,2000,0.0825004
Zambia,ZMB,2023,33.0
Zambia,ZMB,2022,15.0
Zambia,ZMB,2021,32.5
Zambia,ZMB,2020,24.5
Zambia,ZMB,2019,18.7
Zambia,ZMB,2018,14.3
Zambia,ZMB,2017,12.2
Zambia,ZMB,2016,10.3
Zambia,ZMB,2015,8.8
Zambia,ZMB,2014,6.5
Zambia,ZMB,2013,4.8
Zambia,ZMB,2012,4.1
Zambia,ZMB,2011,3.5
Zambia,ZMB,2010,3.0
Zambia,ZMB,2009,2.5
Zambia,ZMB,2008,2.2
Zambia,ZMB,2007,1.9
Zambia,ZMB,2006,1.6
Zambia,ZMB,2005,1.3
Zambia,ZMB,2004,1.1
Zambia,ZMB,2003,0.980483
Zambia,ZMB,2002,0.477751
Zambia,ZMB,2001,0.23313
Zambia,ZMB,2000,0.191072
Zimbabwe,ZWE,2023,38.4266
Zimbabwe,ZWE,2022,37.8861
Zimbabwe,ZWE,2021,37.0967
Zimbabwe,ZWE,2020,29.2986
Zimbabwe,ZWE,2019,26.5883
Zimbabwe,ZWE,2018,25.0
Zimbabwe,ZWE,2017,24.4
Zimbabwe,ZWE,2016,23.12
Zimbabwe,ZWE,2015,22.7428
Zimbabwe,ZWE,2014,16.3647
Zimbabwe,ZWE,2013,15.5
Zimbabwe,ZWE,2012,12.0
Zimbabwe,ZWE,2011,8.4
Zimbabwe,ZWE,2010,6.4
Zimbabwe,ZWE,2009,4.0
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2007,3.0
Zimbabwe,ZWE,2006,2.4
Zimbabwe,ZWE,2005,2.4
Zimbabwe,ZWE,2004,2.1
Zimbabwe,ZWE,2003,1.8
Zimbabwe,ZWE,2002,1.1
Zimbabwe,ZWE,2001,0.799846
Zimbabwe,ZWE,2000,0.401434
