country,iso3,year,value,indicator_name
Grenada,GRD,2020,8968.55890108484,GDP per capita (current US$)
Grenada,GRD,2019,10462.7929159533,GDP per capita (current US$)
Grenada,GRD,2018,10083.021279225,GDP per capita (current US$)
Grenada,GRD,2017,9751.42661155932,GDP per capita (current US$)
Grenada,GRD,2016,9221.23461079424,GDP per capita (current US$)
Grenada,GRD,2015,8694.12438005692,GDP per capita (current US$)
Grenada,GRD,2014,7986.33421210788,GDP per capita (current US$)
Grenada,GRD,2013,7424.80212287327,GDP per capita (current US$)
Grenada,GRD,2012,7092.71985352677,GDP per capita (current US$)
Grenada,GRD,2011,6947.38136096464,GDP per capita (current US$)
Grenada,GRD,2010,6909.60169568597,GDP per capita (current US$)
Grenada,GRD,2009,6932.56472176781,GDP per capita (current US$)
Grenada,GRD,2008,7448.2040563865,GDP per capita (current US$)
Grenada,GRD,2007,6864.54816771858,GDP per capita (current US$)
Grenada,GRD,2006,6344.0383771432,GDP per capita (current US$)
Grenada,GRD,2005,6338.56011405358,GDP per capita (current US$)
Grenada,GRD,2004,5480.26117644588,GDP per capita (current US$)
Grenada,GRD,2003,5427.96377252312,GDP per capita (current US$)
Grenada,GRD,2002,4984.47405931447,GDP per capita (current US$)
Grenada,GRD,2001,4819.50776653843,GDP per capita (current US$)
Grenada,GRD,2000,4839.82811114248,GDP per capita (current US$)
Guatemala,GTM,2023,5758.30876298845,GDP per capita (current US$)
Guatemala,GTM,2022,5358.70127494396,GDP per capita (current US$)
Guatemala,GTM,2021,4912.62225721201,GDP per capita (current US$)
Guatemala,GTM,2020,4477.61761796418,GDP per capita (current US$)
Guatemala,GTM,2019,4511.99755157656,GDP per capita (current US$)
Guatemala,GTM,2018,4352.94651790253,GDP per capita (current US$)
Guatemala,GTM,2017,4324.99608157801,GDP per capita (current US$)
Guatemala,GTM,2016,4060.13754974186,GDP per capita (current US$)
Guatemala,GTM,2015,3893.50522093509,GDP per capita (current US$)
Guatemala,GTM,2014,3689.14471813777,GDP per capita (current US$)
Guatemala,GTM,2013,3444.15971264862,GDP per capita (current US$)
Guatemala,GTM,2012,3286.61959336267,GDP per capita (current US$)
Guatemala,GTM,2011,3168.98370607705,GDP per capita (current US$)
Guatemala,GTM,2010,2805.25960237322,GDP per capita (current US$)
Guatemala,GTM,2009,2611.64632773352,GDP per capita (current US$)
Guatemala,GTM,2008,2763.05988172926,GDP per capita (current US$)
Guatemala,GTM,2007,2458.81573919384,GDP per capita (current US$)
Guatemala,GTM,2006,2225.1234753878,GDP per capita (current US$)
Guatemala,GTM,2005,2046.46611650758,GDP per capita (current US$)
Guatemala,GTM,2004,1840.91184884,GDP per capita (current US$)
Guatemala,GTM,2003,1722.54701910774,GDP per capita (current US$)
Guatemala,GTM,2002,1669.33517469705,GDP per capita (current US$)
Guatemala,GTM,2001,1537.68663578252,GDP per capita (current US$)
Guatemala,GTM,2000,1648.96578971559,GDP per capita (current US$)
Guinea,GIN,2023,1555.49375806861,GDP per capita (current US$)
Guinea,GIN,2022,1416.59612011764,GDP per capita (current US$)
Guinea,GIN,2021,1244.96550477914,GDP per capita (current US$)
Guinea,GIN,2020,1053.66097696415,GDP per capita (current US$)
Guinea,GIN,2019,1031.34146480732,GDP per capita (current US$)
Guinea,GIN,2018,933.273615633705,GDP per capita (current US$)
Guinea,GIN,2017,833.598621691121,GDP per capita (current US$)
Guinea,GIN,2016,711.996509782316,GDP per capita (current US$)
Guinea,GIN,2015,747.356966759448,GDP per capita (current US$)
Guinea,GIN,2014,765.146999389279,GDP per capita (current US$)
Guinea,GIN,2013,748.455020824734,GDP per capita (current US$)
Guinea,GIN,2012,699.353377212197,GDP per capita (current US$)
Guinea,GIN,2011,636.694958747648,GDP per capita (current US$)
Guinea,GIN,2010,659.235326211315,GDP per capita (current US$)
Guinea,GIN,2009,662.185914665575,GDP per capita (current US$)
Guinea,GIN,2008,703.532825784369,GDP per capita (current US$)
Guinea,GIN,2007,650.148575304743,GDP per capita (current US$)
Guinea,GIN,2006,446.980554135013,GDP per capita (current US$)
Guinea,GIN,2005,463.17768685098,GDP per capita (current US$)
Guinea,GIN,2004,584.897740538081,GDP per capita (current US$)
Guinea,GIN,2003,566.48540588068,GDP per capita (current US$)
Guinea,GIN,2002,495.916073559269,GDP per capita (current US$)
Guinea,GIN,2001,483.085120214741,GDP per capita (current US$)
Guinea,GIN,2000,518.157066924026,GDP per capita (current US$)
Guinea-Bissau,GNB,2023,964.927554218909,GDP per capita (current US$)
Guinea-Bissau,GNB,2022,873.437861875428,GDP per capita (current US$)
Guinea-Bissau,GNB,2021,912.484104692847,GDP per capita (current US$)
Guinea-Bissau,GNB,2020,836.26731423732,GDP per capita (current US$)
Guinea-Bissau,GNB,2019,807.425524872835,GDP per capita (current US$)
Guinea-Bissau,GNB,2018,808.531613218504,GDP per capita (current US$)
Guinea-Bissau,GNB,2017,783.123186602022,GDP per capita (current US$)
Guinea-Bissau,GNB,2016,679.665386626818,GDP per capita (current US$)
Guinea-Bissau,GNB,2015,645.066837207039,GDP per capita (current US$)
Guinea-Bissau,GNB,2014,652.022501029449,GDP per capita (current US$)
Guinea-Bissau,GNB,2013,654.304534409417,GDP per capita (current US$)
Guinea-Bissau,GNB,2012,635.461653303881,GDP per capita (current US$)
Guinea-Bissau,GNB,2011,719.539573498937,GDP per capita (current US$)
Guinea-Bissau,GNB,2010,600.194298540768,GDP per capita (current US$)
Guinea-Bissau,GNB,2009,583.190020139094,GDP per capita (current US$)
Guinea-Bissau,GNB,2008,640.210331101753,GDP per capita (current US$)
Guinea-Bissau,GNB,2007,519.069789794741,GDP per capita (current US$)
Guinea-Bissau,GNB,2006,448.513075469701,GDP per capita (current US$)
Guinea-Bissau,GNB,2005,463.073962650452,GDP per capita (current US$)
Guinea-Bissau,GNB,2004,431.376557669634,GDP per capita (current US$)
Guinea-Bissau,GNB,2003,419.78486611807,GDP per capita (current US$)
Guinea-Bissau,GNB,2002,362.034574570354,GDP per capita (current US$)
Guinea-Bissau,GNB,2001,327.138431972397,GDP per capita (current US$)
Guinea-Bissau,GNB,2000,316.945495037639,GDP per capita (current US$)
Guyana,GUY,2023,20473.7002190617,GDP per capita (current US$)
Guyana,GUY,2022,17913.4928066879,GDP per capita (current US$)
Guyana,GUY,2021,9860.87014834386,GDP per capita (current US$)
Guyana,GUY,2020,6775.70939096303,GDP per capita (current US$)
Guyana,GUY,2019,6405.82443444562,GDP per capita (current US$)
Guyana,GUY,2018,6048.38697180418,GDP per capita (current US$)
Guyana,GUY,2017,6178.6650437298,GDP per capita (current US$)
Guyana,GUY,2016,5870.87823759835,GDP per capita (current US$)
Guyana,GUY,2015,5640.41560569466,GDP per capita (current US$)
Guyana,GUY,2014,5472.68820452237,GDP per capita (current US$)
Guyana,GUY,2013,5556.91231156932,GDP per capita (current US$)
Guyana,GUY,2012,5444.39751913913,GDP per capita (current US$)
Guyana,GUY,2011,4947.22170589917,GDP per capita (current US$)
Guyana,GUY,2010,4581.76179693492,GDP per capita (current US$)
Guyana,GUY,2009,4209.13230624565,GDP per capita (current US$)
Guyana,GUY,2008,4008.9628671603,GDP per capita (current US$)
Guyana,GUY,2007,3608.28685240188,GDP per capita (current US$)
Guyana,GUY,2006,3135.60553528326,GDP per capita (current US$)
Guyana,GUY,2005,1084.06541388904,GDP per capita (current US$)
Guyana,GUY,2004,1033.31030902188,GDP per capita (current US$)
Guyana,GUY,2003,973.742598054188,GDP per capita (current US$)
Guyana,GUY,2002,950.866932470993,GDP per capita (current US$)
Guyana,GUY,2001,931.574723847673,GDP per capita (current US$)
Guyana,GUY,2000,931.796651718955,GDP per capita (current US$)
Haiti,HTI,2023,1705.75808460999,GDP per capita (current US$)
Haiti,HTI,2022,1760.62635668777,GDP per capita (current US$)
Haiti,HTI,2021,1835.44394078496,GDP per capita (current US$)
Haiti,HTI,2020,1290.32538667383,GDP per capita (current US$)
Haiti,HTI,2019,1352.17204191532,GDP per capita (current US$)
Haiti,HTI,2018,1496.38048970156,GDP per capita (current US$)
Haiti,HTI,2017,1395.23945184461,GDP per capita (current US$)
Haiti,HTI,2016,1318.40268167953,GDP per capita (current US$)
Haiti,HTI,2015,1411.12684746796,GDP per capita (current US$)
Haiti,HTI,2014,1460.18898613914,GDP per capita (current US$)
Haiti,HTI,2013,1457.83221179626,GDP per capita (current US$)
Haiti,HTI,2012,1361.39396587374,GDP per capita (current US$)
Haiti,HTI,2011,1312.03953552013,GDP per capita (current US$)
Haiti,HTI,2010,1209.72733503094,GDP per capita (current US$)
Haiti,HTI,2009,1196.8528706018,GDP per capita (current US$)
Haiti,HTI,2008,1094.66058421644,GDP per capita (current US$)
Haiti,HTI,2007,984.566983448521,GDP per capita (current US$)
Haiti,HTI,2006,828.805700289589,GDP per capita (current US$)
Haiti,HTI,2005,775.845704056916,GDP per capita (current US$)
Haiti,HTI,2004,683.185298155273,GDP per capita (current US$)
Haiti,HTI,2003,578.995291079709,GDP per capita (current US$)
Haiti,HTI,2002,720.969568042522,GDP per capita (current US$)
Haiti,HTI,2001,748.821159844528,GDP per capita (current US$)
Haiti,HTI,2000,820.600046761464,GDP per capita (current US$)
Honduras,HND,2023,3227.45762509776,GDP per capita (current US$)
Honduras,HND,2022,3003.28996826399,GDP per capita (current US$)
Honduras,HND,2021,2735.14751503977,GDP per capita (current US$)
Honduras,HND,2020,2307.61494319511,GDP per capita (current US$)
Honduras,HND,2019,2502.32744328073,GDP per capita (current US$)
Honduras,HND,2018,2464.64241531918,GDP per capita (current US$)
Honduras,HND,2017,2413.0076562942,GDP per capita (current US$)
Honduras,HND,2016,2307.34468351082,GDP per capita (current US$)
Honduras,HND,2015,2271.20265980349,GDP per capita (current US$)
Honduras,HND,2014,2179.88171977271,GDP per capita (current US$)
Honduras,HND,2013,2081.12843527945,GDP per capita (current US$)
Honduras,HND,2012,2126.03474686503,GDP per capita (current US$)
Honduras,HND,2011,2073.66121088074,GDP per capita (current US$)
Honduras,HND,2010,1893.32722662035,GDP per capita (current US$)
Honduras,HND,2009,1781.15703614674,GDP per capita (current US$)
Honduras,HND,2008,1732.49062702803,GDP per capita (current US$)
Honduras,HND,2007,1577.73789197407,GDP per capita (current US$)
Honduras,HND,2006,1425.84780051892,GDP per capita (current US$)
Honduras,HND,2005,1304.70039153826,GDP per capita (current US$)
Honduras,HND,2004,1215.13995412761,GDP per capita (current US$)
Honduras,HND,2003,1156.08162681357,GDP per capita (current US$)
Honduras,HND,2002,1132.49965345317,GDP per capita (current US$)
Honduras,HND,2001,1132.1648753329,GDP per capita (current US$)
Honduras,HND,2000,1092.56400746252,GDP per capita (current US$)
Hungary,HUN,2023,22312.1790289763,GDP per capita (current US$)
Hungary,HUN,2022,18483.6366867035,GDP per capita (current US$)
Hungary,HUN,2021,19030.628130329,GDP per capita (current US$)
Hungary,HUN,2020,16386.9308821258,GDP per capita (current US$)
Hungary,HUN,2019,17012.8598553199,GDP per capita (current US$)
Hungary,HUN,2018,16605.0570511887,GDP per capita (current US$)
Hungary,HUN,2017,14736.1668157258,GDP per capita (current US$)
Hungary,HUN,2016,13215.8605277789,GDP per capita (current US$)
Hungary,HUN,2015,12782.9412577973,GDP per capita (current US$)
Hungary,HUN,2014,14352.501883174,GDP per capita (current US$)
Hungary,HUN,2013,13739.4620151401,GDP per capita (current US$)
Hungary,HUN,2012,12950.1594488143,GDP per capita (current US$)
Hungary,HUN,2011,14211.460557822,GDP per capita (current US$)
Hungary,HUN,2010,13189.8433874768,GDP per capita (current US$)
Hungary,HUN,2009,13051.1831777184,GDP per capita (current US$)
Hungary,HUN,2008,15762.6322515113,GDP per capita (current US$)
Hungary,HUN,2007,13934.605460375,GDP per capita (current US$)
Hungary,HUN,2006,11478.4891640501,GDP per capita (current US$)
Hungary,HUN,2005,11212.2046968994,GDP per capita (current US$)
Hungary,HUN,2004,10291.2694721409,GDP per capita (current US$)
Hungary,HUN,2003,8410.09248198479,GDP per capita (current US$)
Hungary,HUN,2002,6658.04494326809,GDP per capita (current US$)
Hungary,HUN,2001,5280.94887987063,GDP per capita (current US$)
Hungary,HUN,2000,4629.91760812548,GDP per capita (current US$)
Iceland,ISL,2023,79960.0961535662,GDP per capita (current US$)
Iceland,ISL,2022,75121.0152280628,GDP per capita (current US$)
Iceland,ISL,2021,69178.4046960961,GDP per capita (current US$)
Iceland,ISL,2020,59023.5663465778,GDP per capita (current US$)
Iceland,ISL,2019,68452.23622306,GDP per capita (current US$)
Iceland,ISL,2018,74452.1890731447,GDP per capita (current US$)
Iceland,ISL,2017,72010.1490316258,GDP per capita (current US$)
Iceland,ISL,2016,61987.9263620283,GDP per capita (current US$)
Iceland,ISL,2015,52951.6815110898,GDP per capita (current US$)
Iceland,ISL,2014,54576.7448146565,GDP per capita (current US$)
Iceland,ISL,2013,49804.9829978371,GDP per capita (current US$)
Iceland,ISL,2012,45995.5478789467,GDP per capita (current US$)
Iceland,ISL,2011,47714.5922308485,GDP per capita (current US$)
Iceland,ISL,2010,43237.0729488958,GDP per capita (current US$)
Iceland,ISL,2009,41301.273219718,GDP per capita (current US$)
Iceland,ISL,2008,56943.3704468563,GDP per capita (current US$)
Iceland,ISL,2007,69495.7267376825,GDP per capita (current US$)
Iceland,ISL,2006,57492.9342498703,GDP per capita (current US$)
Iceland,ISL,2005,56794.8501588953,GDP per capita (current US$)
Iceland,ISL,2004,47334.9306537723,GDP per capita (current US$)
Iceland,ISL,2003,39476.6978486684,GDP per capita (current US$)
Iceland,ISL,2002,32409.2161491753,GDP per capita (current US$)
Iceland,ISL,2001,28897.4439396908,GDP per capita (current US$)
Iceland,ISL,2000,32096.3722613695,GDP per capita (current US$)
India,IND,2023,2530.12031278204,GDP per capita (current US$)
India,IND,2022,2347.44829434623,GDP per capita (current US$)
India,IND,2021,2239.61384367482,GDP per capita (current US$)
India,IND,2020,1907.04251637669,GDP per capita (current US$)
India,IND,2019,2041.42863698585,GDP per capita (current US$)
India,IND,2018,1966.25455171679,GDP per capita (current US$)
India,IND,2017,1950.10468280866,GDP per capita (current US$)
India,IND,2016,1707.50892912243,GDP per capita (current US$)
India,IND,2015,1583.99815907985,GDP per capita (current US$)
India,IND,2014,1553.88396075118,GDP per capita (current US$)
India,IND,2013,1432.84397512195,GDP per capita (current US$)
India,IND,2012,1429.32199520032,GDP per capita (current US$)
India,IND,2011,1445.46127486037,GDP per capita (current US$)
India,IND,2010,1347.51939071367,GDP per capita (current US$)
India,IND,2009,1094.94974598436,GDP per capita (current US$)
India,IND,2008,992.519584923828,GDP per capita (current US$)
India,IND,2007,1021.88707706826,GDP per capita (current US$)
India,IND,2006,801.668353659022,GDP per capita (current US$)
India,IND,2005,710.488080408949,GDP per capita (current US$)
India,IND,2004,624.258826510066,GDP per capita (current US$)
India,IND,2003,544.143133545002,GDP per capita (current US$)
India,IND,2002,469.149928973927,GDP per capita (current US$)
India,IND,2001,450.357900514128,GDP per capita (current US$)
India,IND,2000,442.750218937263,GDP per capita (current US$)
Indonesia,IDN,2023,4876.30774512252,GDP per capita (current US$)
Indonesia,IDN,2022,4730.83484836107,GDP per capita (current US$)
Indonesia,IDN,2021,4287.17313995098,GDP per capita (current US$)
Indonesia,IDN,2020,3853.70288774146,GDP per capita (current US$)
Indonesia,IDN,2019,4106.94856160358,GDP per capita (current US$)
Indonesia,IDN,2018,3860.95353090726,GDP per capita (current US$)
Indonesia,IDN,2017,3798.88326174526,GDP per capita (current US$)
Indonesia,IDN,2016,3521.46943457574,GDP per capita (current US$)
Indonesia,IDN,2015,3288.22269725538,GDP per capita (current US$)
Indonesia,IDN,2014,3441.06808464008,GDP per capita (current US$)
Indonesia,IDN,2013,3566.60284506078,GDP per capita (current US$)
Indonesia,IDN,2012,3632.27254030331,GDP per capita (current US$)
Indonesia,IDN,2011,3579.46442466152,GDP per capita (current US$)
Indonesia,IDN,2010,3065.68348377765,GDP per capita (current US$)
Indonesia,IDN,2009,2218.48541852977,GDP per capita (current US$)
Indonesia,IDN,2008,2124.55483920618,GDP per capita (current US$)
Indonesia,IDN,2007,1823.21976255073,GDP per capita (current US$)
Indonesia,IDN,2006,1558.31562847163,GDP per capita (current US$)
Indonesia,IDN,2005,1238.21447629488,GDP per capita (current US$)
Indonesia,IDN,2004,1126.84004447173,GDP per capita (current US$)
Indonesia,IDN,2003,1043.2105838671,GDP per capita (current US$)
Indonesia,IDN,2002,881.002913569131,GDP per capita (current US$)
Indonesia,IDN,2001,732.307093405708,GDP per capita (current US$)
Indonesia,IDN,2000,763.711124950924,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2023,4465.63766853306,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2022,4405.09291519791,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2021,4334.79268631354,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2020,2988.78122414716,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2019,3831.27894763337,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2018,4631.78709016514,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2017,5753.11544659399,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2016,5477.03712389913,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2015,4952.73355532178,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2014,5672.06372896319,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2013,6222.74194840326,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2012,8114.08099831877,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2011,8025.68743364356,GDP per capita (current US$)
"Iran, Islamic Rep.",IRN,2010,6291.19443652344,GDP per capita (current US$)
