country,iso3,year,Urban population (% of total population)
Tanzania,TZA,2022,36.682
Tanzania,TZA,2021,35.954
Tanzania,TZA,2020,35.227
Tanzania,TZA,2019,34.5
Tanzania,TZA,2018,33.776
Tanzania,TZA,2017,33.053
Tanzania,TZA,2016,32.333
Tanzania,TZA,2015,31.617
Tanzania,TZA,2014,30.904
Tanzania,TZA,2013,30.196
Tanzania,TZA,2012,29.493
Tanzania,TZA,2011,28.798
Tanzania,TZA,2010,28.114
Tanzania,TZA,2009,27.439
Tanzania,TZA,2008,26.776
Tanzania,TZA,2007,26.121
Tanzania,TZA,2006,25.478
Tanzania,TZA,2005,24.845
Tanzania,TZA,2004,24.223
Tanzania,TZA,2003,23.611
Tanzania,TZA,2002,23.044
Tanzania,TZA,2001,22.674
Tanzania,TZA,2000,22.309
Thailand,THA,2023,53.608
Thailand,THA,2022,52.889
Thailand,THA,2021,52.163
Thailand,THA,2020,51.43
Thailand,THA,2019,50.692
Thailand,THA,2018,49.949
Thailand,THA,2017,49.2
Thailand,THA,2016,48.448
Thailand,THA,2015,47.694
Thailand,THA,2014,46.943
Thailand,THA,2013,46.193
Thailand,THA,2012,45.445
Thailand,THA,2011,44.698
Thailand,THA,2010,43.856
Thailand,THA,2009,42.543
Thailand,THA,2008,41.242
Thailand,THA,2007,39.95
Thailand,THA,2006,38.673
Thailand,THA,2005,37.411
Thailand,THA,2004,36.169
Thailand,THA,2003,34.941
Thailand,THA,2002,33.734
Thailand,THA,2001,32.548
Thailand,THA,2000,31.386
Timor-Leste,TLS,2023,32.456
Timor-Leste,TLS,2022,32.074
Timor-Leste,TLS,2021,31.695
Timor-Leste,TLS,2020,31.32
Timor-Leste,TLS,2019,30.947
Timor-Leste,TLS,2018,30.578
Timor-Leste,TLS,2017,30.212
Timor-Leste,TLS,2016,29.85
Timor-Leste,TLS,2015,29.49
Timor-Leste,TLS,2014,29.133
Timor-Leste,TLS,2013,28.779
Timor-Leste,TLS,2012,28.428
Timor-Leste,TLS,2011,28.079
Timor-Leste,TLS,2010,27.732
Timor-Leste,TLS,2009,27.389
Timor-Leste,TLS,2008,27.048
Timor-Leste,TLS,2007,26.709
Timor-Leste,TLS,2006,26.374
Timor-Leste,TLS,2005,26.041
Timor-Leste,TLS,2004,25.71
Timor-Leste,TLS,2003,25.343
Timor-Leste,TLS,2002,24.979
Timor-Leste,TLS,2001,24.619
Timor-Leste,TLS,2000,24.263
Togo,TGO,2023,44.49
Togo,TGO,2022,43.921
Togo,TGO,2021,43.358
Togo,TGO,2020,42.8
Togo,TGO,2019,42.248
Togo,TGO,2018,41.702
Togo,TGO,2017,41.162
Togo,TGO,2016,40.628
Togo,TGO,2015,40.1
Togo,TGO,2014,39.579
Togo,TGO,2013,39.061
Togo,TGO,2012,38.546
Togo,TGO,2011,38.032
Togo,TGO,2010,37.533
Togo,TGO,2009,37.058
Togo,TGO,2008,36.587
Togo,TGO,2007,36.116
Togo,TGO,2006,35.649
Togo,TGO,2005,35.185
Togo,TGO,2004,34.724
Togo,TGO,2003,34.265
Togo,TGO,2002,33.809
Togo,TGO,2001,33.356
Togo,TGO,2000,32.907
Tonga,TON,2023,23.16
Tonga,TON,2022,23.125
Tonga,TON,2021,23.104
Tonga,TON,2020,23.099
Tonga,TON,2019,23.107
Tonga,TON,2018,23.131
Tonga,TON,2017,23.169
Tonga,TON,2016,23.222
Tonga,TON,2015,23.275
Tonga,TON,2014,23.328
Tonga,TON,2013,23.382
Tonga,TON,2012,23.435
Tonga,TON,2011,23.443
Tonga,TON,2010,23.389
Tonga,TON,2009,23.335
Tonga,TON,2008,23.281
Tonga,TON,2007,23.227
Tonga,TON,2006,23.184
Tonga,TON,2005,23.155
Tonga,TON,2004,23.127
Tonga,TON,2003,23.098
Tonga,TON,2002,23.069
Tonga,TON,2001,23.041
Tonga,TON,2000,23.012
Trinidad and Tobago,TTO,2023,53.439
Trinidad and Tobago,TTO,2022,53.34
Trinidad and Tobago,TTO,2021,53.265
Trinidad and Tobago,TTO,2020,53.214
Trinidad and Tobago,TTO,2019,53.187
Trinidad and Tobago,TTO,2018,53.184
Trinidad and Tobago,TTO,2017,53.205
Trinidad and Tobago,TTO,2016,53.25
Trinidad and Tobago,TTO,2015,53.319
Trinidad and Tobago,TTO,2014,53.413
Trinidad and Tobago,TTO,2013,53.53
Trinidad and Tobago,TTO,2012,53.671
Trinidad and Tobago,TTO,2011,53.836
Trinidad and Tobago,TTO,2010,54.025
Trinidad and Tobago,TTO,2009,54.213
Trinidad and Tobago,TTO,2008,54.402
Trinidad and Tobago,TTO,2007,54.59
Trinidad and Tobago,TTO,2006,54.779
Trinidad and Tobago,TTO,2005,54.967
Trinidad and Tobago,TTO,2004,55.155
Trinidad and Tobago,TTO,2003,55.343
Trinidad and Tobago,TTO,2002,55.53
Trinidad and Tobago,TTO,2001,55.718
Trinidad and Tobago,TTO,2000,55.905
Tunisia,TUN,2023,70.544
Tunisia,TUN,2022,70.214
Tunisia,TUN,2021,69.888
Tunisia,TUN,2020,69.568
Tunisia,TUN,2019,69.254
Tunisia,TUN,2018,68.945
Tunisia,TUN,2017,68.642
Tunisia,TUN,2016,68.346
Tunisia,TUN,2015,68.056
Tunisia,TUN,2014,67.772
Tunisia,TUN,2013,67.495
Tunisia,TUN,2012,67.218
Tunisia,TUN,2011,66.938
Tunisia,TUN,2010,66.657
Tunisia,TUN,2009,66.376
Tunisia,TUN,2008,66.093
Tunisia,TUN,2007,65.809
Tunisia,TUN,2006,65.524
Tunisia,TUN,2005,65.237
Tunisia,TUN,2004,64.95
Tunisia,TUN,2003,64.585
Tunisia,TUN,2002,64.202
Tunisia,TUN,2001,63.818
Tunisia,TUN,2000,63.432
Turkiye,TUR,2023,77.463
Turkiye,TUR,2022,77.022
Turkiye,TUR,2021,76.569
Turkiye,TUR,2020,76.105
Turkiye,TUR,2019,75.63
Turkiye,TUR,2018,75.143
Turkiye,TUR,2017,74.644
Turkiye,TUR,2016,74.134
Turkiye,TUR,2015,73.611
Turkiye,TUR,2014,73.077
Turkiye,TUR,2013,72.531
Turkiye,TUR,2012,71.974
Turkiye,TUR,2011,71.402
Turkiye,TUR,2010,70.825
Turkiye,TUR,2009,70.241
Turkiye,TUR,2008,69.651
Turkiye,TUR,2007,69.053
Turkiye,TUR,2006,68.45
Turkiye,TUR,2005,67.84
Turkiye,TUR,2004,67.225
Turkiye,TUR,2003,66.602
Turkiye,TUR,2002,65.974
Turkiye,TUR,2001,65.34
Turkiye,TUR,2000,64.741
Turkmenistan,TKM,2023,54.003
Turkmenistan,TKM,2022,53.494
Turkmenistan,TKM,2021,52.998
Turkmenistan,TKM,2020,52.516
Turkmenistan,TKM,2019,52.048
Turkmenistan,TKM,2018,51.593
Turkmenistan,TKM,2017,51.153
Turkmenistan,TKM,2016,50.728
Turkmenistan,TKM,2015,50.317
Turkmenistan,TKM,2014,49.921
Turkmenistan,TKM,2013,49.541
Turkmenistan,TKM,2012,49.175
Turkmenistan,TKM,2011,48.825
Turkmenistan,TKM,2010,48.491
Turkmenistan,TKM,2009,48.172
Turkmenistan,TKM,2008,47.868
Turkmenistan,TKM,2007,47.581
Turkmenistan,TKM,2006,47.308
Turkmenistan,TKM,2005,47.052
Turkmenistan,TKM,2004,46.812
Turkmenistan,TKM,2003,46.587
Turkmenistan,TKM,2002,46.362
Turkmenistan,TKM,2001,46.137
Turkmenistan,TKM,2000,45.913
Tuvalu,TUV,2023,66.241
Tuvalu,TUV,2022,65.527
Tuvalu,TUV,2021,64.785
Tuvalu,TUV,2020,64.014
Tuvalu,TUV,2019,63.215
Tuvalu,TUV,2018,62.387
Tuvalu,TUV,2017,61.53
Tuvalu,TUV,2016,60.645
Tuvalu,TUV,2015,59.73
Tuvalu,TUV,2014,58.786
Tuvalu,TUV,2013,57.814
Tuvalu,TUV,2012,56.815
Tuvalu,TUV,2011,55.807
Tuvalu,TUV,2010,54.796
Tuvalu,TUV,2009,53.782
Tuvalu,TUV,2008,52.765
Tuvalu,TUV,2007,51.743
Tuvalu,TUV,2006,50.721
Tuvalu,TUV,2005,49.699
Tuvalu,TUV,2004,48.678
Tuvalu,TUV,2003,47.656
Tuvalu,TUV,2002,46.841
Tuvalu,TUV,2001,46.429
Tuvalu,TUV,2000,46.018
Uganda,UGA,2023,26.771
Uganda,UGA,2022,26.159
Uganda,UGA,2021,25.553
Uganda,UGA,2020,24.954
Uganda,UGA,2019,24.361
Uganda,UGA,2018,23.774
Uganda,UGA,2017,23.196
Uganda,UGA,2016,22.624
Uganda,UGA,2015,22.06
Uganda,UGA,2014,21.504
Uganda,UGA,2013,20.958
Uganda,UGA,2012,20.424
Uganda,UGA,2011,19.898
Uganda,UGA,2010,19.383
Uganda,UGA,2009,18.878
Uganda,UGA,2008,18.384
Uganda,UGA,2007,17.899
Uganda,UGA,2006,17.425
Uganda,UGA,2005,16.96
Uganda,UGA,2004,16.507
Uganda,UGA,2003,16.061
Uganda,UGA,2002,15.626
Uganda,UGA,2001,15.201
Uganda,UGA,2000,14.786
Ukraine,UKR,2023,70.095
Ukraine,UKR,2022,69.919
Ukraine,UKR,2021,69.757
Ukraine,UKR,2020,69.608
Ukraine,UKR,2019,69.473
Ukraine,UKR,2018,69.352
Ukraine,UKR,2017,69.246
Ukraine,UKR,2016,69.154
Ukraine,UKR,2015,69.061
Ukraine,UKR,2014,68.968
Ukraine,UKR,2013,68.875
Ukraine,UKR,2012,68.782
Ukraine,UKR,2011,68.689
Ukraine,UKR,2010,68.596
Ukraine,UKR,2009,68.502
Ukraine,UKR,2008,68.325
Ukraine,UKR,2007,68.147
Ukraine,UKR,2006,67.969
Ukraine,UKR,2005,67.79
Ukraine,UKR,2004,67.597
Ukraine,UKR,2003,67.427
Ukraine,UKR,2002,67.283
Ukraine,UKR,2001,67.183
Ukraine,UKR,2000,67.145
United Arab Emirates,ARE,2023,87.779
United Arab Emirates,ARE,2022,87.543
United Arab Emirates,ARE,2021,87.299
United Arab Emirates,ARE,2020,87.048
United Arab Emirates,ARE,2019,86.789
United Arab Emirates,ARE,2018,86.522
United Arab Emirates,ARE,2017,86.248
United Arab Emirates,ARE,2016,85.965
United Arab Emirates,ARE,2015,85.674
United Arab Emirates,ARE,2014,85.375
United Arab Emirates,ARE,2013,85.066
United Arab Emirates,ARE,2012,84.749
United Arab Emirates,ARE,2011,84.423
United Arab Emirates,ARE,2010,84.087
United Arab Emirates,ARE,2009,83.742
United Arab Emirates,ARE,2008,83.387
United Arab Emirates,ARE,2007,83.023
United Arab Emirates,ARE,2006,82.648
United Arab Emirates,ARE,2005,82.262
United Arab Emirates,ARE,2004,81.871
United Arab Emirates,ARE,2003,81.472
United Arab Emirates,ARE,2002,81.067
United Arab Emirates,ARE,2001,80.655
United Arab Emirates,ARE,2000,80.236
United Kingdom,GBR,2023,84.642
United Kingdom,GBR,2022,84.398
United Kingdom,GBR,2021,84.152
United Kingdom,GBR,2020,83.903
United Kingdom,GBR,2019,83.652
United Kingdom,GBR,2018,83.398
United Kingdom,GBR,2017,83.143
United Kingdom,GBR,2016,82.886
United Kingdom,GBR,2015,82.626
United Kingdom,GBR,2014,82.365
United Kingdom,GBR,2013,82.102
United Kingdom,GBR,2012,81.837
United Kingdom,GBR,2011,81.57
United Kingdom,GBR,2010,81.302
United Kingdom,GBR,2009,81.031
United Kingdom,GBR,2008,80.757
United Kingdom,GBR,2007,80.479
United Kingdom,GBR,2006,80.199
United Kingdom,GBR,2005,79.915
United Kingdom,GBR,2004,79.629
United Kingdom,GBR,2003,79.339
United Kingdom,GBR,2002,79.047
United Kingdom,GBR,2001,78.751
United Kingdom,GBR,2000,78.651
United States,USA,2023,83.298
United States,USA,2022,83.084
United States,USA,2021,82.873
United States,USA,2020,82.664
United States,USA,2019,82.459
United States,USA,2018,82.256
United States,USA,2017,82.058
United States,USA,2016,81.862
United States,USA,2015,81.671
United States,USA,2014,81.483
United States,USA,2013,81.299
United States,USA,2012,81.119
United States,USA,2011,80.944
United States,USA,2010,80.772
United States,USA,2009,80.606
United States,USA,2008,80.438
United States,USA,2007,80.269
United States,USA,2006,80.099
United States,USA,2005,79.928
United States,USA,2004,79.757
United States,USA,2003,79.583
United States,USA,2002,79.409
United States,USA,2001,79.234
United States,USA,2000,79.057
Uruguay,URY,2023,95.771
Uruguay,URY,2022,95.688
Uruguay,URY,2021,95.603
Uruguay,URY,2020,95.515
Uruguay,URY,2019,95.426
Uruguay,URY,2018,95.334
Uruguay,URY,2017,95.24
Uruguay,URY,2016,95.144
Uruguay,URY,2015,95.045
Uruguay,URY,2014,94.945
Uruguay,URY,2013,94.843
Uruguay,URY,2012,94.739
Uruguay,URY,2011,94.612
Uruguay,URY,2010,94.414
Uruguay,URY,2009,94.209
Uruguay,URY,2008,93.998
Uruguay,URY,2007,93.779
Uruguay,URY,2006,93.553
Uruguay,URY,2005,93.319
Uruguay,URY,2004,93.078
Uruguay,URY,2003,92.828
Uruguay,URY,2002,92.569
Uruguay,URY,2001,92.303
Uruguay,URY,2000,92.028
Uzbekistan,UZB,2023,50.532
Uzbekistan,UZB,2022,50.466
Uzbekistan,UZB,2021,50.427
Uzbekistan,UZB,2020,50.416
Uzbekistan,UZB,2019,50.433
Uzbekistan,UZB,2018,50.478
Uzbekistan,UZB,2017,50.55
Uzbekistan,UZB,2016,50.65
Uzbekistan,UZB,2015,50.75
Uzbekistan,UZB,2014,50.85
Uzbekistan,UZB,2013,50.95
Uzbekistan,UZB,2012,51.05
Uzbekistan,UZB,2011,51.15
Uzbekistan,UZB,2010,50.956
Uzbekistan,UZB,2009,50.472
Uzbekistan,UZB,2008,49.989
Uzbekistan,UZB,2007,49.505
Uzbekistan,UZB,2006,49.021
Uzbekistan,UZB,2005,48.537
Uzbekistan,UZB,2004,48.054
Uzbekistan,UZB,2003,47.571
Uzbekistan,UZB,2002,47.088
Uzbekistan,UZB,2001,46.606
Uzbekistan,UZB,2000,46.126
Vanuatu,VUT,2023,25.976
Vanuatu,VUT,2022,25.816
Vanuatu,VUT,2021,25.665
Vanuatu,VUT,2020,25.525
Vanuatu,VUT,2019,25.394
Vanuatu,VUT,2018,25.274
Vanuatu,VUT,2017,25.163
Vanuatu,VUT,2016,25.062
Vanuatu,VUT,2015,24.961
Vanuatu,VUT,2014,24.861
Vanuatu,VUT,2013,24.761
Vanuatu,VUT,2012,24.661
Vanuatu,VUT,2011,24.561
Vanuatu,VUT,2010,24.462
Vanuatu,VUT,2009,24.286
Vanuatu,VUT,2008,23.985
Vanuatu,VUT,2007,23.687
Vanuatu,VUT,2006,23.392
Vanuatu,VUT,2005,23.099
Vanuatu,VUT,2004,22.809
Vanuatu,VUT,2003,22.521
Vanuatu,VUT,2002,22.235
Vanuatu,VUT,2001,21.953
Vanuatu,VUT,2000,21.673
"Venezuela, RB",VEN,2023,88.438
"Venezuela, RB",VEN,2022,88.378
"Venezuela, RB",VEN,2021,88.325
"Venezuela, RB",VEN,2020,88.279
"Venezuela, RB",VEN,2019,88.24
"Venezuela, RB",VEN,2018,88.208
"Venezuela, RB",VEN,2017,88.183
"Venezuela, RB",VEN,2016,88.165
"Venezuela, RB",VEN,2015,88.154
"Venezuela, RB",VEN,2014,88.144
"Venezuela, RB",VEN,2013,88.133
"Venezuela, RB",VEN,2012,88.123
"Venezuela, RB",VEN,2011,88.108
"Venezuela, RB",VEN,2010,88.083
"Venezuela, RB",VEN,2009,88.057
"Venezuela, RB",VEN,2008,88.031
"Venezuela, RB",VEN,2007,88.006
"Venezuela, RB",VEN,2006,87.98
"Venezuela, RB",VEN,2005,87.954
"Venezuela, RB",VEN,2004,87.928
"Venezuela, RB",VEN,2003,87.902
"Venezuela, RB",VEN,2002,87.876
"Venezuela, RB",VEN,2001,87.85
"Venezuela, RB",VEN,2000,87.559
Viet Nam,VNM,2023,39.48
Viet Nam,VNM,2022,38.766
Viet Nam,VNM,2021,38.052
Viet Nam,VNM,2020,37.34
Viet Nam,VNM,2019,36.628
Viet Nam,VNM,2018,35.919
Viet Nam,VNM,2017,35.213
Viet Nam,VNM,2016,34.51
Viet Nam,VNM,2015,33.809
Viet Nam,VNM,2014,33.115
Viet Nam,VNM,2013,32.429
Viet Nam,VNM,2012,31.752
Viet Nam,VNM,2011,31.08
Viet Nam,VNM,2010,30.417
Viet Nam,VNM,2009,29.762
Viet Nam,VNM,2008,29.128
Viet Nam,VNM,2007,28.504
Viet Nam,VNM,2006,27.888
Viet Nam,VNM,2005,27.281
Viet Nam,VNM,2004,26.683
Viet Nam,VNM,2003,26.092
Viet Nam,VNM,2002,25.511
Viet Nam,VNM,2001,24.937
Viet Nam,VNM,2000,24.374
"Yemen, Rep.",YEM,2023,39.831
"Yemen, Rep.",YEM,2022,39.188
"Yemen, Rep.",YEM,2021,38.546
"Yemen, Rep.",YEM,2020,37.908
"Yemen, Rep.",YEM,2019,37.273
"Yemen, Rep.",YEM,2018,36.642
"Yemen, Rep.",YEM,2017,36.016
"Yemen, Rep.",YEM,2016,35.394
"Yemen, Rep.",YEM,2015,34.777
"Yemen, Rep.",YEM,2014,34.165
"Yemen, Rep.",YEM,2013,33.559
"Yemen, Rep.",YEM,2012,32.958
"Yemen, Rep.",YEM,2011,32.364
"Yemen, Rep.",YEM,2010,31.776
"Yemen, Rep.",YEM,2009,31.194
"Yemen, Rep.",YEM,2008,30.619
"Yemen, Rep.",YEM,2007,30.051
"Yemen, Rep.",YEM,2006,29.49
"Yemen, Rep.",YEM,2005,28.936
"Yemen, Rep.",YEM,2004,28.39
"Yemen, Rep.",YEM,2003,27.849
"Yemen, Rep.",YEM,2002,27.315
"Yemen, Rep.",YEM,2001,26.787
"Yemen, Rep.",YEM,2000,26.267
Zambia,ZMB,2023,46.335
Zambia,ZMB,2022,45.761
Zambia,ZMB,2021,45.192
Zambia,ZMB,2020,44.629
Zambia,ZMB,2019,44.072
Zambia,ZMB,2018,43.521
Zambia,ZMB,2017,42.976
Zambia,ZMB,2016,42.438
Zambia,ZMB,2015,41.907
Zambia,ZMB,2014,41.382
Zambia,ZMB,2013,40.865
Zambia,ZMB,2012,40.354
Zambia,ZMB,2011,39.851
Zambia,ZMB,2010,39.355
Zambia,ZMB,2009,38.861
Zambia,ZMB,2008,38.371
Zambia,ZMB,2007,37.881
Zambia,ZMB,2006,37.395
Zambia,ZMB,2005,36.911
Zambia,ZMB,2004,36.43
Zambia,ZMB,2003,35.951
Zambia,ZMB,2002,35.475
Zambia,ZMB,2001,35.002
Zambia,ZMB,2000,34.802
Zimbabwe,ZWE,2023,32.517
Zimbabwe,ZWE,2022,32.395
Zimbabwe,ZWE,2021,32.303
Zimbabwe,ZWE,2020,32.242
Zimbabwe,ZWE,2019,32.21
Zimbabwe,ZWE,2018,32.209
Zimbabwe,ZWE,2017,32.237
Zimbabwe,ZWE,2016,32.296
Zimbabwe,ZWE,2015,32.385
Zimbabwe,ZWE,2014,32.504
Zimbabwe,ZWE,2013,32.654
Zimbabwe,ZWE,2012,32.834
Zimbabwe,ZWE,2011,33.015
Zimbabwe,ZWE,2010,33.196
Zimbabwe,ZWE,2009,33.378
Zimbabwe,ZWE,2008,33.56
Zimbabwe,ZWE,2007,33.743
Zimbabwe,ZWE,2006,33.926
Zimbabwe,ZWE,2005,34.11
Zimbabwe,ZWE,2004,34.294
Zimbabwe,ZWE,2003,34.479
Zimbabwe,ZWE,2002,34.585
Zimbabwe,ZWE,2001,34.17
Zimbabwe,ZWE,2000,33.758
